Date,Rainfall (mm),Max Temp (°C),Min Temp (°C)
19-Dec-93,6.4,7,6.1
20-Dec-93,11.8,2.6,1.6
21-Dec-93,7.6,6.8,-1.9
22-Dec-93,1.3,7.1,0.6
23-Dec-93,4.2,5.7,1.7
24-Dec-93,9,6.2,0
25-Dec-93,0,2.8,0.1
26-Dec-93,3.7,3.9,-0.3
27-Dec-93,7.3,8.2,0.1
28-Dec-93,5.8,9.4,2.1
29-Dec-93,4.4,5.7,3.7
30-Dec-93,1.7,5.1,0.4
31-Dec-93,0.9,4.2,-1.6
01-Jan-94,7.5,9.4,-0.5
02-Jan-94,11.4,7.9,2.8
03-Jan-94,2.1,4.9,2.8
04-Jan-94,5,5.4,-0.5
05-Jan-94,0.5,4.2,0.6
06-Jan-94,0.4,4.7,-2.6
07-Jan-94,2.8,5.7,-1.3
08-Jan-94,8.2,8.9,-0.1
09-Jan-94,6.9,9.6,2.7
10-Jan-94,6.4,8.4,3.2
11-Jan-94,4.2,10.4,3.3
12-Jan-94,4.8,7.6,1.9
13-Jan-94,1.1,7.3,3.1
14-Jan-94,18,6.1,3.4
15-Jan-94,8.4,4.3,2.7
16-Jan-94,0,4.4,-1.3
17-Jan-94,0,6.8,-1.7
18-Jan-94,6.1,8,-0.1
19-Jan-94,2.4,7.3,-0.7
20-Jan-94,0.7,8.5,0.2
21-Jan-94,0.4,10.3,6.6
22-Jan-94,5.2,10.1,3.5
23-Jan-94,4.7,8.2,4
24-Jan-94,5.9,10.8,3.7
25-Jan-94,6,8.3,5.7
26-Jan-94,0.2,10.7,3
27-Jan-94,2.4,8,5.3
28-Jan-94,1.1,9.1,0.3
29-Jan-94,0.9,10.1,0.7
30-Jan-94,0.1,6.9,2.5
31-Jan-94,12.5,8.8,1.3
01-Feb-94,0.2,6.9,2.1
02-Feb-94,13.2,7,-1.1
03-Feb-94,21.6,7.5,0.6
04-Feb-94,4.4,7.7,5.6
05-Feb-94,10,6.9,3.8
06-Feb-94,3.8,8.5,1.7
07-Feb-94,1.5,7.5,0.1
08-Feb-94,1.8,9.2,0.5
09-Feb-94,0,7.6,0.2
10-Feb-94,13,8.9,-1.4
11-Feb-94,0.7,7.5,-0.7
12-Feb-94,2.6,7.7,-0.9
13-Feb-94,0,4.5,3.9
14-Feb-94,0.7,-1.1,-3
15-Feb-94,0,0.9,-3.3
16-Feb-94,1.1,5.2,-2.4
17-Feb-94,8.2,7.2,-2.3
18-Feb-94,0.2,10.8,4
19-Feb-94,19.1,7.4,2.7
20-Feb-94,2.1,4.8,4.6
21-Feb-94,1.9,2.4,-1
22-Feb-94,7.8,3.2,-0.6
23-Feb-94,0.1,7.3,0.1
24-Feb-94,1.6,5.8,2.3
25-Feb-94,15.7,10.4,2.4
26-Feb-94,14.3,8.5,6.3
27-Feb-94,0.4,6.7,5.8
28-Feb-94,0,5.6,4
01-Mar-94,5.8,8,-1
02-Mar-94,2.1,11.4,0.8
03-Mar-94,1.3,8.6,3.3
04-Mar-94,0.8,10.2,2.9
05-Mar-94,0,9.2,4.4
06-Mar-94,1.4,10,3.9
07-Mar-94,1.4,12.9,8.3
08-Mar-94,0.7,12.6,9.3
09-Mar-94,0,8.2,5.1
10-Mar-94,1.7,10,1.9
11-Mar-94,1.3,8.4,2.4
12-Mar-94,1.5,9.4,0
13-Mar-94,0.1,10.2,2.5
14-Mar-94,8.3,10.9,7.4
15-Mar-94,1.3,8.1,5.2
16-Mar-94,0.7,7.6,1.9
17-Mar-94,2.1,7.7,1.3
18-Mar-94,8.5,9.7,4.6
19-Mar-94,0.1,8.5,0.2
20-Mar-94,12.9,8.8,0
21-Mar-94,11.1,10.4,3.4
22-Mar-94,0.2,14.5,4.2
23-Mar-94,0.4,13.5,10.3
24-Mar-94,7.4,11.1,3.9
25-Mar-94,0,10.9,6.3
26-Mar-94,5.3,10.2,0
27-Mar-94,2.4,11.1,4.6
28-Mar-94,0,13.9,4.6
29-Mar-94,0,12.4,3.6
30-Mar-94,8.6,9.4,4.6
31-Mar-94,18.3,8.3,1.4
01-Apr-94,4.9,6.4,3.1
02-Apr-94,4.5,9.6,0
03-Apr-94,6.1,11.7,0.4
04-Apr-94,6.3,4.6,-0.2
05-Apr-94,4,7.9,-0.2
06-Apr-94,4,9.4,1.3
07-Apr-94,7.5,9.4,3.3
08-Apr-94,11.1,7.5,1.3
09-Apr-94,2.1,8.2,-0.2
10-Apr-94,0,11.7,3.4
11-Apr-94,1,13.4,2.9
12-Apr-94,0.6,10.7,2.4
13-Apr-94,0,10.9,0.7
14-Apr-94,0,12.3,0.4
15-Apr-94,0,9.8,0.9
16-Apr-94,0,11.2,1.7
17-Apr-94,0,14.1,1.3
18-Apr-94,0,11.9,3.4
19-Apr-94,7.9,10.8,3.5
20-Apr-94,13.4,9.9,5
21-Apr-94,8.4,10.2,5
22-Apr-94,9.9,10.6,5
23-Apr-94,5.1,11.7,6.4
24-Apr-94,7,10.1,6.4
25-Apr-94,1.1,12.6,3.7
26-Apr-94,0,13.5,4.9
27-Apr-94,0,15.1,7.3
28-Apr-94,0,14,10.7
29-Apr-94,0,15.2,8.2
30-Apr-94,0,15.7,4.8
01-May-94,0.2,15.8,5.6
02-May-94,11.1,14.1,7.6
03-May-94,2.1,12.4,7.1
04-May-94,3.2,11.1,5.5
05-May-94,0.9,14.1,5.1
06-May-94,1.8,11.4,3
07-May-94,9.8,12.4,3.6
08-May-94,0.7,13,2.9
09-May-94,1.6,13.9,1.8
10-May-94,13.9,10.9,5.6
11-May-94,3.7,13.4,8.9
12-May-94,2.5,13.9,9.2
13-May-94,0.3,17.5,5.6
14-May-94,2.7,18.3,9.4
15-May-94,4.4,14.4,9.6
16-May-94,4.9,9.7,7.9
17-May-94,0,11.3,6.7
18-May-94,0,11.9,4
19-May-94,0,11,2.1
20-May-94,1.4,12.4,6
21-May-94,0,10.9,7
22-May-94,0.2,11.9,5.3
23-May-94,2.4,10.3,7
24-May-94,0.4,15,7.8
25-May-94,2.9,13.1,9
26-May-94,0,14.4,8.9
27-May-94,0,13.7,5.7
28-May-94,0,13.2,3
29-May-94,0,14.2,5
30-May-94,0,17.6,5
31-May-94,0,18.8,5.3
01-Jun-94,1.9,17.4,9.4
02-Jun-94,5,16.6,8.7
03-Jun-94,2.6,14.1,7.1
04-Jun-94,0.7,14,4.9
05-Jun-94,2.9,14,4.1
06-Jun-94,0.8,18.2,11.1
07-Jun-94,0,15.8,8.8
08-Jun-94,0,14.3,3.9
09-Jun-94,0,14.4,7.8
10-Jun-94,0,14.9,8.2
11-Jun-94,0,17.9,6.5
12-Jun-94,0,16.3,7.5
13-Jun-94,0,21.3,8.1
14-Jun-94,0,18.9,8.4
15-Jun-94,0,19.4,6.2
16-Jun-94,0,18.2,8.9
17-Jun-94,0,16.5,7.2
18-Jun-94,0,19.3,10
19-Jun-94,0,16.6,11.9
20-Jun-94,5.6,17.4,10.9
21-Jun-94,4,16.1,11.1
22-Jun-94,0,17.1,8.3
23-Jun-94,1.2,16.8,9
24-Jun-94,0,15.7,11.4
25-Jun-94,1,15,10.4
26-Jun-94,0.1,15.1,8.4
27-Jun-94,0,17.8,11.7
28-Jun-94,1,17.9,11.3
29-Jun-94,0,17.3,7.9
30-Jun-94,0,18.1,10
01-Jul-94,0,20,8.9
02-Jul-94,1.7,16.3,10.5
03-Jul-94,19.1,17.9,13
04-Jul-94,1.7,18.2,11
05-Jul-94,4.4,17.7,11
06-Jul-94,3.4,16.2,9.7
07-Jul-94,13.6,15,8.3
08-Jul-94,0.8,17.9,11.2
09-Jul-94,5.2,15.3,11.3
10-Jul-94,1.2,17.7,12.7
11-Jul-94,5.8,16.1,12
12-Jul-94,0.4,18.7,12.2
13-Jul-94,0,20.4,7.3
14-Jul-94,4.9,16.4,8.7
15-Jul-94,0,15.5,10.5
16-Jul-94,0,15.5,11.2
17-Jul-94,0,20.5,7.7
18-Jul-94,0.9,18.6,12.7
19-Jul-94,3.1,21.9,12.4
20-Jul-94,0.1,18,13
21-Jul-94,0,17.3,13.5
22-Jul-94,0,19.8,11
23-Jul-94,0,22.3,9.3
24-Jul-94,0,20.9,12.2
25-Jul-94,6.4,18.1,11.3
26-Jul-94,0,20.5,13.6
27-Jul-94,0,17.5,9.7
28-Jul-94,0,18.1,8.4
29-Jul-94,0.1,18.4,9.9
30-Jul-94,1.3,17,12.8
31-Jul-94,3.4,18.7,13.8
01-Aug-94,0,21.6,13.1
02-Aug-94,6.3,16.7,9.8
03-Aug-94,1,19.9,10.9
04-Aug-94,0.1,19.6,14.4
05-Aug-94,0,17.9,12.5
06-Aug-94,0,18.3,11.2
07-Aug-94,0,18,9.5
08-Aug-94,0,20.6,11.1
09-Aug-94,0,17.9,12.4
10-Aug-94,1.3,14,11.8
11-Aug-94,0,17.4,11.1
12-Aug-94,0,15,10.8
13-Aug-94,0,15.2,7.7
14-Aug-94,0,16,8.7
15-Aug-94,11.1,18.2,9.6
16-Aug-94,6.9,17.9,11.5
17-Aug-94,0.9,18.4,8.9
18-Aug-94,0.8,20.5,9.1
19-Aug-94,0,16.4,10.4
20-Aug-94,0.3,17,10.2
21-Aug-94,12.8,19.6,8.4
22-Aug-94,16.1,16.1,10.4
23-Aug-94,3.6,18,9.2
24-Aug-94,0,16.8,10
25-Aug-94,0.5,17.3,9.6
26-Aug-94,0,17,10
27-Aug-94,3.2,15.9,7.2
28-Aug-94,0,15.7,7.4
29-Aug-94,0,17.2,8.1
30-Aug-94,0,17.7,8
31-Aug-94,0,16.4,9.9
01-Sep-94,0,19.4,7.9
02-Sep-94,1.4,18.4,8.6
03-Sep-94,8.1,17.1,8.5
04-Sep-94,1.6,15.7,8.3
05-Sep-94,0.7,17,7.7
06-Sep-94,1.3,15.4,8.6
07-Sep-94,9.8,16,7.4
08-Sep-94,2.3,12.7,8
09-Sep-94,5.3,13.8,8.2
10-Sep-94,2,14.4,6.5
11-Sep-94,1.5,14.9,7.8
12-Sep-94,0,15.8,9.2
13-Sep-94,1.9,15.4,5.3
14-Sep-94,9.5,12.8,6.8
15-Sep-94,2.9,10,5.9
16-Sep-94,0,13.4,4.9
17-Sep-94,0,12.7,5
18-Sep-94,8.6,13.2,5.6
19-Sep-94,1.8,14.5,9.6
20-Sep-94,1.1,14,8.2
21-Sep-94,0,14.9,8
22-Sep-94,0,17,8.2
23-Sep-94,0,16.7,7.4
24-Sep-94,6.8,13.5,7.8
25-Sep-94,0.4,12.7,10.4
26-Sep-94,0.4,15.5,6.2
27-Sep-94,0.3,15.2,6.2
28-Sep-94,0,14.7,10.1
29-Sep-94,0.1,14,10.2
30-Sep-94,7.2,14.4,10.4
01-Oct-94,7.1,19.1,11.1
02-Oct-94,4.9,13,12.3
03-Oct-94,0,10.4,6
04-Oct-94,0,10.5,0
05-Oct-94,0,11.5,0.2
06-Oct-94,0,14.3,4.3
07-Oct-94,0,13.5,8.2
08-Oct-94,0.4,14.6,5.8
09-Oct-94,0,15.2,5.6
10-Oct-94,0,16.6,7.1
11-Oct-94,0,18,7.1
12-Oct-94,0,14.1,5.9
13-Oct-94,0,16.7,8.3
14-Oct-94,0,15.4,8.6
15-Oct-94,0,15.1,7.9
16-Oct-94,0,15.2,7.3
17-Oct-94,0.1,10.6,9
18-Oct-94,11.1,10.9,8.8
19-Oct-94,7.5,14.2,9.4
20-Oct-94,15.4,12.4,10
21-Oct-94,3,13.9,10
22-Oct-94,0.2,12.7,7.9
23-Oct-94,0.7,12.4,4.2
24-Oct-94,0,11.8,4.3
25-Oct-94,0.8,11,3.4
26-Oct-94,0.6,10.1,3.7
27-Oct-94,0.5,11.9,2
28-Oct-94,2.4,9.1,2.9
29-Oct-94,13.7,13.2,4.3
30-Oct-94,0.4,12.8,8.3
31-Oct-94,2.4,11.7,8.3
01-Nov-94,0.7,9.7,3.8
02-Nov-94,4.6,11,4.1
03-Nov-94,4,13.1,8.2
04-Nov-94,0.1,11.6,8.1
05-Nov-94,4,11.7,4.4
06-Nov-94,0.8,11.3,4.8
07-Nov-94,2.8,11.8,7.9
08-Nov-94,8.1,12.4,9.8
09-Nov-94,0.5,12.2,6.8
10-Nov-94,0,10.7,6.9
11-Nov-94,3.6,11.3,4
12-Nov-94,3.2,13.9,4.5
13-Nov-94,11.8,14.1,8.7
14-Nov-94,0.1,13.9,10.1
15-Nov-94,0.3,10.9,7.6
16-Nov-94,1.8,11,3.8
17-Nov-94,5.2,11.9,3.1
18-Nov-94,4.6,14.5,4.2
19-Nov-94,9.5,12.2,10.9
20-Nov-94,2.1,11.1,7.4
21-Nov-94,1.3,12.3,5.2
22-Nov-94,0.1,13.5,5.4
23-Nov-94,0,13,10.3
24-Nov-94,0,12.3,8.8
25-Nov-94,0,12.2,8.8
26-Nov-94,0.6,11.3,9.6
27-Nov-94,0,9.5,8
28-Nov-94,0,9.6,2.6
29-Nov-94,0.1,10.5,1.9
30-Nov-94,0,10.7,5.8
01-Dec-94,1.1,11.7,9.9
02-Dec-94,12.2,12.1,9.9
03-Dec-94,2.9,9.6,6.5
04-Dec-94,4.6,9.2,4.9
05-Dec-94,3.6,9.4,2.2
06-Dec-94,7,9.6,1.4
07-Dec-94,6.9,11,1.9
08-Dec-94,0.1,6.4,1.8
09-Dec-94,0.1,14,1.2
10-Dec-94,0,13.9,4.7
11-Dec-94,1.8,13.1,11
12-Dec-94,0.5,11.2,9.4
13-Dec-94,3.2,11.1,8.3
14-Dec-94,0.1,7.3,0
15-Dec-94,0,9.3,1.1
16-Dec-94,0.3,11.5,1.3
17-Dec-94,2.9,11.6,2
18-Dec-94,3.5,7,3
19-Dec-94,0.2,4.9,0.4
20-Dec-94,2.3,5.6,0.6
21-Dec-94,0,4.5,-0.1
22-Dec-94,0,7.5,-1.5
23-Dec-94,1.4,9,4
24-Dec-94,2.1,9.9,6.3
25-Dec-94,1.8,8.1,5
26-Dec-94,23.2,10.9,2.5
27-Dec-94,2.2,12.6,5.4
28-Dec-94,3.5,12.3,10.4
29-Dec-94,7.1,7.1,4.5
30-Dec-94,2,6.2,4
31-Dec-94,0,3.2,0.1
01-Jan-95,0,4.8,-2.4
02-Jan-95,0,5.6,-2.3
03-Jan-95,3.6,7.1,-2.1
04-Jan-95,2.7,10.4,3.7
05-Jan-95,4.3,8.5,5.5
06-Jan-95,0.4,9.5,1.7
07-Jan-95,1,11.2,2.8
08-Jan-95,0.1,7.3,3.4
09-Jan-95,1.2,9.2,4.5
10-Jan-95,1.1,10.7,6.9
11-Jan-95,0,6.4,4.9
12-Jan-95,0,6,-2
13-Jan-95,0.8,9.3,-1.6
14-Jan-95,0.4,9.4,5.9
15-Jan-95,12.8,9.8,2.9
16-Jan-95,9.3,5.8,3
17-Jan-95,6.7,7.1,1.3
18-Jan-95,0.5,3.8,0
19-Jan-95,5.5,2.9,-1.1
20-Jan-95,10,6.9,-0.3
21-Jan-95,1.7,6.6,-0.4
22-Jan-95,2.6,4,0.5
23-Jan-95,1.3,6.9,0
24-Jan-95,4.9,4.4,0.5
25-Jan-95,22.6,6.2,0.8
26-Jan-95,8.1,4.7,0
27-Jan-95,12.1,11,-0.2
28-Jan-95,5.4,7,4
29-Jan-95,1.2,7.1,4.4
30-Jan-95,6.3,10.9,-0.6
31-Jan-95,9.8,11.5,0.4
01-Feb-95,0.1,8,4.6
02-Feb-95,1.8,9.9,0.1
03-Feb-95,0,10.1,4.8
04-Feb-95,1.8,11.1,3.3
05-Feb-95,0.1,13.2,6.4
06-Feb-95,0,10.1,6.1
07-Feb-95,9.4,8.9,6.7
08-Feb-95,1.1,6.7,6.4
09-Feb-95,9.8,8.1,3.1
10-Feb-95,2.8,10.1,4.2
11-Feb-95,4.9,10.3,7.3
12-Feb-95,6.7,9.3,3.5
13-Feb-95,0.4,8,5.1
14-Feb-95,1.7,11.9,2.1
15-Feb-95,3.6,7.8,3.4
16-Feb-95,15.4,6,2.9
17-Feb-95,1.9,6.2,0.6
18-Feb-95,5.6,8.2,0.1
19-Feb-95,2.9,6.6,2.1
20-Feb-95,6.9,7.3,1.4
21-Feb-95,8.7,7.9,-0.4
22-Feb-95,8.6,5,-0.4
23-Feb-95,4.7,6.5,0.6
24-Feb-95,1.2,9.1,2.3
25-Feb-95,0.1,6.9,0.4
26-Feb-95,1,8.5,-1.4
27-Feb-95,0.1,12.9,1.2
28-Feb-95,9,12.2,8.4
01-Mar-95,3.8,4.2,-0.1
02-Mar-95,0.2,1,-2.6
03-Mar-95,2.7,2.8,-4.6
04-Mar-95,3.2,4.7,-3.8
05-Mar-95,1.8,5.7,1.4
06-Mar-95,4.4,4.4,-0.8
07-Mar-95,1.2,3.4,-0.3
08-Mar-95,0.7,6.4,-1.9
09-Mar-95,16.6,9.2,-1.1
10-Mar-95,5.9,10.8,2.9
11-Mar-95,0,9.9,3.6
12-Mar-95,0,10,1.4
13-Mar-95,0.8,11.9,5.1
14-Mar-95,1.4,8.8,4.8
15-Mar-95,1,6.7,-0.3
16-Mar-95,2,8.9,0
17-Mar-95,4.4,8,1.5
18-Mar-95,1.3,8,0.1
19-Mar-95,0.4,6.7,-1
20-Mar-95,0,6.7,-0.6
21-Mar-95,0,9.8,1.4
22-Mar-95,0,10.7,3.2
23-Mar-95,0.1,10.4,5.1
24-Mar-95,1,10.6,3
25-Mar-95,0.3,11,3.9
26-Mar-95,0.3,9.4,7
27-Mar-95,7.3,8.7,2.1
28-Mar-95,4.5,10.6,1.6
29-Mar-95,0.2,10.4,0.4
30-Mar-95,0.1,12.8,1
31-Mar-95,0,13.2,7.9
01-Apr-95,0,18.6,9.6
02-Apr-95,0,16.4,4.9
03-Apr-95,0,12.9,6.1
04-Apr-95,0,14.6,7.1
05-Apr-95,0.1,11.9,7.3
06-Apr-95,0.2,16.7,8.2
07-Apr-95,0,14.2,8.6
08-Apr-95,0,12.4,4.1
09-Apr-95,0,12.9,4.3
10-Apr-95,0,11.6,6.9
11-Apr-95,0,13.4,3.2
12-Apr-95,0,12.7,3.3
13-Apr-95,0,16.4,3.9
14-Apr-95,0,16.5,5
15-Apr-95,0,13.8,6
16-Apr-95,0,13.9,3
17-Apr-95,2.5,11.9,6.7
18-Apr-95,0,8.4,0.8
19-Apr-95,1.4,8.8,-0.9
20-Apr-95,1.1,10.4,-2.4
21-Apr-95,0.4,10.5,-1.5
22-Apr-95,5.8,10.3,-0.9
23-Apr-95,0.6,8.7,0.7
24-Apr-95,6,14,3.1
25-Apr-95,0,17.6,5.1
26-Apr-95,0,15.5,5.1
27-Apr-95,0,13.7,3.5
28-Apr-95,2,10.4,2.2
29-Apr-95,0.5,15.2,3.9
30-Apr-95,0,13.2,5.1
01-May-95,7.3,13.9,7.9
02-May-95,0,15.7,10
03-May-95,0,19.8,8.7
04-May-95,0,22.2,10.2
05-May-95,0,21.8,9.3
06-May-95,0,23,8.5
07-May-95,0,16,10
08-May-95,0,15.3,8.4
09-May-95,0,14.1,4.1
10-May-95,13.9,8.7,5.1
11-May-95,0.3,9,4.5
12-May-95,1.5,9.3,-0.6
13-May-95,0,10.7,-0.1
14-May-95,0,12.6,0.6
15-May-95,0,13.7,4.7
16-May-95,3,9.4,4.9
17-May-95,0.2,13.3,3
18-May-95,0,12.1,0.5
19-May-95,0,12,4.2
20-May-95,1.2,14.4,4.4
21-May-95,2.5,11.9,7.3
22-May-95,1.8,15.4,8.8
23-May-95,4.4,17.2,7.6
24-May-95,9.4,16.8,9.4
25-May-95,2.1,15.2,7
26-May-95,5.9,14.8,6.9
27-May-95,12,14.3,9.9
28-May-95,4.6,16.8,10.9
29-May-95,1.2,15.7,9.5
30-May-95,0.1,13.4,8.9
31-May-95,2,12.4,8.8
01-Jun-95,0.6,14.9,7.4
02-Jun-95,7.4,14,8
03-Jun-95,3.7,16.4,9.4
04-Jun-95,0,16,8.4
05-Jun-95,0,15.1,8.8
06-Jun-95,0.6,15.7,9.4
07-Jun-95,0,17.3,11.7
08-Jun-95,0,15.2,5.2
09-Jun-95,0,18.8,5.8
10-Jun-95,0,15.3,9.7
11-Jun-95,0,16.3,8.5
12-Jun-95,0,17.9,4.7
13-Jun-95,0,18.7,7.4
14-Jun-95,0,19.5,7.7
15-Jun-95,0,19.8,8.8
16-Jun-95,3.4,14,8.8
17-Jun-95,0,17.9,10.1
18-Jun-95,0.4,18.9,8.9
19-Jun-95,10.7,17.2,11.4
20-Jun-95,0.4,16.4,13.2
21-Jun-95,0,19.5,8.1
22-Jun-95,0,22.7,8.3
23-Jun-95,0,24.1,11.3
24-Jun-95,0,24.5,11.7
25-Jun-95,0,25.2,11.9
26-Jun-95,0,26.3,13.4
27-Jun-95,0,27.4,12.6
28-Jun-95,0,28,12.9
29-Jun-95,0,28,15.9
30-Jun-95,39.4,26.2,16
01-Jul-95,0,22.4,10.7
02-Jul-95,0,19.5,8.7
03-Jul-95,0,15.5,8.8
04-Jul-95,0,19.6,8.4
05-Jul-95,0,21.7,10.7
06-Jul-95,1.3,21.8,12.7
07-Jul-95,2.5,19.4,14.9
08-Jul-95,0,19.8,12.3
09-Jul-95,1.7,23.3,11.2
10-Jul-95,0.8,21,14.8
11-Jul-95,8.3,18.4,14.9
12-Jul-95,13.1,20,11.4
13-Jul-95,12.1,18.9,13.7
14-Jul-95,1.5,19.2,12.5
15-Jul-95,0.1,19.1,12.1
16-Jul-95,7.4,19.5,11.9
17-Jul-95,13.3,18.7,10.4
18-Jul-95,0.1,23.6,12.9
19-Jul-95,1,23.9,16.9
20-Jul-95,2,21.8,16
21-Jul-95,0,17.9,10.9
22-Jul-95,0,18.8,6.4
23-Jul-95,0,18.4,11
24-Jul-95,0,21.6,12.9
25-Jul-95,0,24.5,12
26-Jul-95,0,23.2,13.2
27-Jul-95,2.6,23,14.5
28-Jul-95,2.3,23.2,15.5
29-Jul-95,13.6,19,15.4
30-Jul-95,1.4,22,15.7
31-Jul-95,0.3,21.3,14.9
01-Aug-95,16.4,25.7,13.4
02-Aug-95,1.1,28.5,14.7
03-Aug-95,0,27.7,17
04-Aug-95,0,26.9,15.4
05-Aug-95,0,24.2,12.7
06-Aug-95,0,26.1,10.7
07-Aug-95,0,24,10.4
08-Aug-95,0,22.9,11.4
09-Aug-95,0,22.7,9.4
10-Aug-95,0,25,10
11-Aug-95,0,24.4,13.5
12-Aug-95,7.7,20.5,13.8
13-Aug-95,0,20,12.4
14-Aug-95,0,23.7,13.7
15-Aug-95,0,22.9,14.3
16-Aug-95,0,25,15.5
17-Aug-95,0,27.8,12.8
18-Aug-95,0,28.2,13.3
19-Aug-95,0,27.7,15.2
20-Aug-95,0,28.6,15.4
21-Aug-95,0,26.7,12.8
22-Aug-95,0,23.8,14.4
23-Aug-95,0,21.5,10.4
24-Aug-95,0,21.8,11.4
25-Aug-95,0.1,20.8,15.4
26-Aug-95,0,21.3,10.2
27-Aug-95,0,18.3,11.1
28-Aug-95,0,20,8.3
29-Aug-95,0,23.4,10
30-Aug-95,0,22.5,12.7
31-Aug-95,0,21.5,11.1
01-Sep-95,0.5,21,11.8
02-Sep-95,0.5,18.1,8.1
03-Sep-95,0.1,16.4,6.3
04-Sep-95,0.4,18,7.9
05-Sep-95,0,19.2,8.4
06-Sep-95,7.7,17.3,8
07-Sep-95,0.1,16,8.9
08-Sep-95,0.3,18,8.9
09-Sep-95,0.1,19.2,9.2
10-Sep-95,0,18.7,9.5
11-Sep-95,1.8,15.4,7.9
12-Sep-95,0,17.7,7.3
13-Sep-95,10.4,18.4,7.3
14-Sep-95,3.1,17.4,8.9
15-Sep-95,0,17.7,8.8
16-Sep-95,0,18.4,7.5
17-Sep-95,0,17.9,8
18-Sep-95,0,18.6,9.9
19-Sep-95,0,18.4,9.9
20-Sep-95,0,17.8,8.8
21-Sep-95,0,17,7.6
22-Sep-95,0,17.2,7.9
23-Sep-95,7.9,18.5,5.9
24-Sep-95,0,14.4,7.2
25-Sep-95,3.7,18,5.9
26-Sep-95,0.4,16,10.2
27-Sep-95,0.2,13.6,7.9
28-Sep-95,0,14.4,4.8
29-Sep-95,0,14.8,3.6
30-Sep-95,1.2,15.2,3.4
01-Oct-95,0.1,15.3,9.6
02-Oct-95,18.5,17.1,10.1
03-Oct-95,33.6,16.9,9.9
04-Oct-95,0.1,14.7,10
05-Oct-95,15.6,14.7,5.6
06-Oct-95,3.5,15.7,6.4
07-Oct-95,0.1,16.3,9.8
08-Oct-95,0.7,15.8,11.5
09-Oct-95,2,16,12.8
10-Oct-95,0,16.1,9.4
11-Oct-95,1.4,14,9.4
12-Oct-95,10.3,14.7,12
13-Oct-95,0,15.4,12.9
14-Oct-95,0.7,14.9,11.5
15-Oct-95,0,16.5,12.2
16-Oct-95,20.2,15.2,12.3
17-Oct-95,0.6,16,12.9
18-Oct-95,0,12.7,5.3
19-Oct-95,0,16.6,6.5
20-Oct-95,0,12.3,8.2
21-Oct-95,1.3,13.8,4.1
22-Oct-95,1.5,14.8,4.8
23-Oct-95,25,15.3,13
24-Oct-95,32.6,13.7,12.9
25-Oct-95,4.2,13.3,4.5
26-Oct-95,5.8,14.3,7.3
27-Oct-95,0,11.3,3.5
28-Oct-95,0,11.9,3
29-Oct-95,0,13.4,3.7
30-Oct-95,0.2,14.7,6.1
31-Oct-95,0,14.3,11.6
01-Nov-95,0,11.9,9.1
02-Nov-95,0,10.4,4.9
03-Nov-95,0,11.7,3.3
04-Nov-95,0,10.7,4.3
05-Nov-95,0,10.1,9.3
06-Nov-95,0.2,12,7.8
07-Nov-95,0,14,9.8
08-Nov-95,3.3,13.8,10.4
09-Nov-95,4.6,8.8,2.8
10-Nov-95,4.4,8.7,2.9
11-Nov-95,10.9,11.7,3.7
12-Nov-95,0.1,14,7.9
13-Nov-95,0.3,14,9
14-Nov-95,19.3,11.9,7.2
15-Nov-95,0.4,10,8.5
16-Nov-95,0,6.4,3.3
17-Nov-95,0,5.3,-2
18-Nov-95,0,6.4,-2.5
19-Nov-95,0,8.8,-1.7
20-Nov-95,2.3,12.6,0.2
21-Nov-95,0.6,13.9,8.3
22-Nov-95,0.7,14,5.8
23-Nov-95,2.5,12.3,5.8
24-Nov-95,9.1,11,8.6
25-Nov-95,17.8,6.3,2.2
26-Nov-95,4.4,7,1.7
27-Nov-95,3.9,6.6,2.9
28-Nov-95,16.2,7.9,3.7
29-Nov-95,17.1,10,4.4
30-Nov-95,0.9,10.3,7.8
01-Dec-95,2.4,11.8,7.8
02-Dec-95,1.8,13.4,8.3
03-Dec-95,0,10.3,9.4
04-Dec-95,0,7.1,1.9
05-Dec-95,0,4.7,2
06-Dec-95,0,1.9,-0.6
07-Dec-95,0,2.6,0
08-Dec-95,0,7.3,-0.2
09-Dec-95,0.1,9.5,2.4
10-Dec-95,0.1,6.4,2.6
11-Dec-95,0,5.9,2.3
12-Dec-95,0,6.8,0.9
13-Dec-95,0,7.8,1.6
14-Dec-95,0.2,6.6,2.6
15-Dec-95,0,4.3,2.9
16-Dec-95,6.6,5.5,1.8
17-Dec-95,0.3,5.6,2.7
18-Dec-95,0.6,5.7,4
19-Dec-95,18.5,5.7,4.3
20-Dec-95,7.4,8,3.7
21-Dec-95,2.8,10.9,2.1
22-Dec-95,8.2,10.4,7.8
23-Dec-95,0.2,5.3,4.7
24-Dec-95,0,3.3,-0.3
25-Dec-95,0,0.5,-2.5
26-Dec-95,0,0.4,-5.4
27-Dec-95,0,-0.5,-6.6
28-Dec-95,0,0.6,-5.3
29-Dec-95,6.4,1.6,-1.7
30-Dec-95,6.4,4.2,0.1
31-Dec-95,9.7,9,1.3
01-Jan-96,10.4,10.4,4.2
02-Jan-96,1,10.7,5.7
03-Jan-96,25.3,10.3,5.8
04-Jan-96,5.5,9.8,8.2
05-Jan-96,16.9,8.8,5
06-Jan-96,45.2,10.3,5
07-Jan-96,5.4,11.3,7.1
